Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
ACIW,Valid,2024-08-23,0.278812,2024-08-24 18:27:49
ACLS,Valid,2024-08-23,0.283674,2024-08-24 18:27:49
ACLX,Valid,2024-08-23,0.109893,2024-08-24 18:27:49
ACM,Valid,2024-08-23,0.269788,2024-08-24 18:27:49
ACMR,Valid,2024-08-23,0.150531,2024-08-24 18:27:49
ACN,Valid,2024-08-23,0.357455,2024-08-24 18:27:49
ACNB,Valid,2024-08-23,0.399947,2024-08-24 18:27:49
ACNT,Valid,2024-08-23,0.386332,2024-08-24 18:27:49
ACON,Valid,2024-08-23,0.173096,2024-08-24 18:27:49
ACP,Valid,2024-08-23,0.277273,2024-08-24 18:27:49
ACR,Valid,2024-08-23,0.315902,2024-08-24 18:27:49
ACRE,Valid,2024-08-23,0.267465,2024-08-24 18:27:49
ACRS,Valid,2024-08-23,0.210108,2024-08-24 18:27:49
ACRV,Valid,2024-08-23,0.183056,2024-08-24 18:27:49
ACSI,Valid,2024-08-23,0.245174,2024-08-24 18:27:49
ACST,Valid,2024-08-23,0.220667,2024-08-24 18:27:49
ACT,Valid,2024-08-23,0.140951,2024-08-24 18:27:49
ACTG,Valid,2024-08-23,0.282939,2024-08-24 18:27:49
ACTU,Valid,2024-08-23,0.114229,2024-08-24 18:27:49
ACTV,Valid,2024-08-23,0.227482,2024-08-24 18:27:49
ACU,Valid,2024-08-23,0.441815,2024-08-24 18:27:49
ACV,Valid,2024-08-23,0.336672,2024-08-24 18:27:49
ACVA,Valid,2024-08-23,0.192404,2024-08-24 18:27:49
ACVF,Valid,2024-08-23,0.159867,2024-08-24 18:27:49
ACWI,Valid,2024-08-23,0.279043,2024-08-24 18:27:49
ACWV,Valid,2024-08-23,0.268841,2024-08-24 18:27:49
ACWX,Valid,2024-08-23,0.472785,2024-08-24 18:27:49
ACXP,Valid,2024-08-23,0.12974,2024-08-24 18:27:49
ADAG,Valid,2024-08-23,0.181951,2024-08-24 18:27:49
ADAP,Valid,2024-08-23,0.183575,2024-08-24 18:27:49
ADBE,Valid,2024-08-23,0.423594,2024-08-24 18:27:49
ADC,Valid,2024-08-23,0.407007,2024-08-24 18:27:49
ADCT,Valid,2024-08-23,0.122331,2024-08-24 18:27:49
ADD,Valid,2024-08-23,0.207862,2024-08-24 18:27:49
ADEA,Valid,2024-08-23,0.26782,2024-08-24 18:27:49
ADFI,Valid,2024-08-23,0.161822,2024-08-24 18:27:49
ADGM,Valid,2024-08-23,0.2087,2024-08-24 18:27:49
ADI,Valid,2024-08-23,0.52817,2024-08-24 18:27:49
ADIL,Valid,2024-08-23,0.182886,2024-08-24 18:27:49
ADIV,Valid,2024-08-23,0.186781,2024-08-24 18:27:49
ADM,Valid,2024-08-23,0.456083,2024-08-24 18:27:49
ADMA,Valid,2024-08-23,0.155856,2024-08-24 18:27:49
ADME,Valid,2024-08-23,0.264126,2024-08-24 18:27:49
ADN,Valid,2024-08-23,0.262471,2024-08-24 18:27:49
ADNT,Valid,2024-08-23,0.210792,2024-08-24 18:27:49
ADP,Valid,2024-08-23,0.55168,2024-08-24 18:27:49
ADPT,Valid,2024-08-23,0.127373,2024-08-24 18:27:49
ADPV,Valid,2024-08-23,0.128042,2024-08-24 18:27:49
ADRT,Valid,2024-08-23,0.208685,2024-08-24 18:27:49
ADSE,Valid,2024-08-23,0.148094,2024-08-24 18:27:49
ADSK,Valid,2024-08-23,0.339466,2024-08-24 18:27:49
ADT,Valid,2024-08-23,0.235802,2024-08-24 18:27:49
ADTN,Valid,2024-08-23,0.368141,2024-08-24 18:27:49
ADTX,Valid,2024-08-23,0.175083,2024-08-24 18:27:49
ADUS,Valid,2024-08-23,0.228115,2024-08-24 18:27:49
ADV,Valid,2024-08-23,0.164328,2024-08-24 18:27:49
ADVE,Valid,2024-08-23,0.147016,2024-08-24 18:27:49
ADVM,Valid,2024-08-23,0.204425,2024-08-24 18:27:49
ADX,Valid,2024-08-23,0.413191,2024-08-24 18:27:49
ADXN,Valid,2024-08-23,0.166347,2024-08-24 18:27:49
AE,Valid,2024-08-23,0.41659,2024-08-24 18:27:49
AEAE,Valid,2024-08-23,0.118674,2024-08-24 18:27:49
AEAEU,Valid,2024-08-23,0.132199,2024-08-24 18:27:49
AEE,Valid,2024-08-23,0.381055,2024-08-24 18:27:49
AEF,Valid,2024-08-23,0.496007,2024-08-24 18:27:49
AEFC,Valid,2024-08-23,0.141629,2024-08-24 18:27:49
AEG,Valid,2024-08-23,0.478195,2024-08-24 18:27:49
AEHL,Valid,2024-08-23,0.249594,2024-08-24 18:27:49
AEHR,Valid,2024-08-23,0.329163,2024-08-24 18:27:49
AEI,Valid,2024-08-23,0.136097,2024-08-24 18:27:49
AEIS,Valid,2024-08-23,0.281879,2024-08-24 18:27:49
AEM,Valid,2024-08-23,0.728236,2024-08-24 18:27:49
AEMB,Valid,2024-08-23,0.120691,2024-08-24 18:27:49
AEMD,Valid,2024-08-23,0.270601,2024-08-24 18:27:49
AENT,Valid,2024-08-23,0.153375,2024-08-24 18:27:49
AEO,Valid,2024-08-23,0.36471,2024-08-24 18:27:49
AEON,Valid,2024-08-23,0.129444,2024-08-24 18:27:49
AEP,Valid,2024-08-23,0.7402,2024-08-24 18:27:49
AER,Valid,2024-08-23,0.259663,2024-08-24 18:27:49
AERT,Valid,2024-08-23,0.159707,2024-08-24 18:27:49
AES,Valid,2024-08-23,0.422657,2024-08-24 18:27:49
AESI,Valid,2024-08-23,0.121722,2024-08-24 18:27:49
AESR,Valid,2024-08-23,0.177763,2024-08-24 18:27:49
AETH,Valid,2024-08-23,0.130114,2024-08-24 18:27:49
AEVA,Valid,2024-08-23,0.157319,2024-08-24 18:27:49
AEYE,Valid,2024-08-23,0.237312,2024-08-24 18:27:49
AFAR,Valid,2024-08-23,0.143921,2024-08-24 18:27:49
AFARU,Valid,2024-08-23,0.147426,2024-08-24 18:27:49
AFB,Valid,2024-08-23,0.386456,2024-08-24 18:27:49
AFBI,Valid,2024-08-23,0.179734,2024-08-24 18:27:49
AFCG,Valid,2024-08-23,0.194951,2024-08-24 18:27:49
AFG,Valid,2024-08-23,0.516475,2024-08-24 18:27:49
AFGB,Valid,2024-08-23,0.189358,2024-08-24 18:27:49
AFGC,Valid,2024-08-23,0.157902,2024-08-24 18:27:49
AFGD,Valid,2024-08-23,0.267036,2024-08-24 18:27:49
AFGE,Valid,2024-08-23,0.165733,2024-08-24 18:27:49
AFIF,Valid,2024-08-23,0.184911,2024-08-24 18:27:49
AFJK,Valid,2024-08-23,0.132342,2024-08-24 18:27:49
AFJKU,Valid,2024-08-23,0.307887,2024-08-24 18:27:49
AFK,Valid,2024-08-23,0.415706,2024-08-24 18:27:49
AFL,Valid,2024-08-23,0.655451,2024-08-24 18:27:49
AFLG,Valid,2024-08-23,0.291103,2024-08-24 18:27:49
AFMC,Valid,2024-08-23,0.173611,2024-08-24 18:27:49
AFMD,Valid,2024-08-23,0.234088,2024-08-24 18:27:49
AFRI,Valid,2024-08-23,0.168407,2024-08-24 18:27:49
AFRM,Valid,2024-08-23,0.158185,2024-08-24 18:27:49
AFSM,Valid,2024-08-23,0.182354,2024-08-24 18:27:49
AFTY,Valid,2024-08-23,0.275345,2024-08-24 18:27:49
AFYA,Valid,2024-08-23,0.151548,2024-08-24 18:27:49
AG,Valid,2024-08-23,0.324598,2024-08-24 18:27:49
AGAE,Valid,2024-08-23,0.181659,2024-08-24 18:27:49
AGBA,Valid,2024-08-23,0.134497,2024-08-24 18:27:49
AGCO,Valid,2024-08-23,0.51874,2024-08-24 18:27:49
AGD,Valid,2024-08-23,0.386581,2024-08-24 18:27:49
AGEN,Valid,2024-08-23,0.355036,2024-08-24 18:27:49
AGFY,Valid,2024-08-23,0.148542,2024-08-24 18:27:49
AGG,Valid,2024-08-23,0.345154,2024-08-24 18:27:49
AGGH,Valid,2024-08-23,0.141035,2024-08-24 18:27:49
AGGS,Valid,2024-08-23,0.137264,2024-08-24 18:27:49
AGGY,Valid,2024-08-23,0.253452,2024-08-24 18:27:49
AGI,Valid,2024-08-23,0.369124,2024-08-24 18:27:49
AGIH,Valid,2024-08-23,0.133083,2024-08-24 18:27:49
AGIO,Valid,2024-08-23,0.235495,2024-08-24 18:27:49
AGIX,Valid,2024-08-23,0.129056,2024-08-24 18:27:49
AGL,Valid,2024-08-23,0.259287,2024-08-24 18:27:49
AGM,Valid,2024-08-23,0.440776,2024-08-24 18:27:49
AGMH,Valid,2024-08-23,0.151017,2024-08-24 18:27:49
AGMI,Valid,2024-08-23,0.126474,2024-08-24 18:27:49
AGNC,Valid,2024-08-23,0.330194,2024-08-24 18:27:49
AGNCL,Valid,2024-08-23,0.146422,2024-08-24 18:27:49
AGNCM,Valid,2024-08-23,0.201747,2024-08-24 18:27:49
AGNCN,Valid,2024-08-23,0.189779,2024-08-24 18:27:49
AGNCO,Valid,2024-08-23,0.16982,2024-08-24 18:27:49
AGNCP,Valid,2024-08-23,0.166512,2024-08-24 18:27:49
AGNG,Valid,2024-08-23,0.181194,2024-08-24 18:27:49
AGO,Valid,2024-08-23,0.343105,2024-08-24 18:27:49
AGOX,Valid,2024-08-23,0.14104,2024-08-24 18:27:49
AGQ,Valid,2024-08-23,0.281273,2024-08-24 18:27:49
AGQI,Valid,2024-08-23,0.138323,2024-08-24 18:27:49
AGR,Valid,2024-08-23,0.242325,2024-08-24 18:27:49
AGRH,Valid,2024-08-23,0.149428,2024-08-24 18:27:49
AGRI,Valid,2024-08-23,0.154617,2024-08-24 18:27:49
AGRO,Valid,2024-08-23,0.200586,2024-08-24 18:27:49
AGS,Valid,2024-08-23,0.168954,2024-08-24 18:27:49
AGX,Valid,2024-08-23,0.438448,2024-08-24 18:27:49
AGYS,Valid,2024-08-23,0.481681,2024-08-24 18:27:49
AGZ,Valid,2024-08-23,0.300997,2024-08-24 18:27:49
AGZD,Valid,2024-08-23,0.358636,2024-08-24 18:27:49
AHCO,Valid,2024-08-23,0.210488,2024-08-24 18:27:49
AHG,Valid,2024-08-23,0.2229,2024-08-24 18:27:49
AHH,Valid,2024-08-23,0.287301,2024-08-24 18:27:49
AHLT,Valid,2024-08-23,0.137348,2024-08-24 18:27:49
AHOY,Valid,2024-08-23,0.156447,2024-08-24 18:27:49
AHR,Valid,2024-08-23,0.138363,2024-08-24 18:27:49
AHT,Valid,2024-08-23,0.354058,2024-08-24 18:27:49
AHYB,Valid,2024-08-23,0.140933,2024-08-24 18:27:49
AI,Valid,2024-08-23,0.163968,2024-08-24 18:27:49
AIA,Valid,2024-08-23,0.294977,2024-08-24 18:27:49
AIBD,Valid,2024-08-23,0.14834,2024-08-24 18:27:49
AIBU,Valid,2024-08-23,0.129035,2024-08-24 18:27:49
AIEQ,Valid,2024-08-23,0.192067,2024-08-24 18:27:49
AIEV,Valid,2024-08-23,0.143723,2024-08-24 18:27:49
AIFD,Valid,2024-08-23,0.141172,2024-08-24 18:27:49
AIFF,Valid,2024-08-23,0.305687,2024-08-24 18:27:49
AIG,Valid,2024-08-23,0.691401,2024-08-24 18:27:49
AIHS,Valid,2024-08-23,0.146145,2024-08-24 18:27:49
AILE,Valid,2024-08-23,0.1454,2024-08-24 18:27:49
AIM,Valid,2024-08-23,0.321613,2024-08-24 18:27:49
AIMAU,Valid,2024-08-23,0.125647,2024-08-24 18:27:49
AIMBU,Valid,2024-08-23,0.136421,2024-08-24 18:27:49
AIMD,Valid,2024-08-23,0.154162,2024-08-24 18:27:49
AIN,Valid,2024-08-23,0.505846,2024-08-24 18:27:49
AIO,Valid,2024-08-23,0.150042,2024-08-24 18:27:49
AIOT,Valid,2024-08-23,0.270305,2024-08-24 18:27:49
AIP,Valid,2024-08-23,0.145338,2024-08-24 18:27:49
AIPI,Valid,2024-08-23,0.127232,2024-08-24 18:27:49
AIQ,Valid,2024-08-23,0.222181,2024-08-24 18:27:49
AIR,Valid,2024-08-23,0.587306,2024-08-24 18:27:49
AIRE,Valid,2024-08-23,0.122609,2024-08-24 18:27:49
AIRG,Valid,2024-08-23,0.170387,2024-08-24 18:27:49
AIRI,Valid,2024-08-23,0.268374,2024-08-24 18:27:49
AIRJ,Valid,2024-08-23,0.139681,2024-08-24 18:27:49
AIRL,Valid,2024-08-23,0.220571,2024-08-24 18:27:49
AIRR,Valid,2024-08-23,0.254292,2024-08-24 18:27:49
AIRS,Valid,2024-08-23,0.149886,2024-08-24 18:27:49
AIRT,Valid,2024-08-23,0.395887,2024-08-24 18:27:49
AIRTP,Valid,2024-08-23,0.192039,2024-08-24 18:27:49
AISP,Valid,2024-08-23,0.144513,2024-08-24 18:27:49
AIT,Valid,2024-08-23,0.639624,2024-08-24 18:27:49
AITR,Valid,2024-08-23,0.120403,2024-08-24 18:27:49
AITRU,Valid,2024-08-23,0.124883,2024-08-24 18:27:49
AIV,Valid,2024-08-23,0.43034,2024-08-24 18:27:49
AIVI,Valid,2024-08-23,0.253446,2024-08-24 18:27:49
AIVL,Valid,2024-08-23,0.269845,2024-08-24 18:27:49
AIXI,Valid,2024-08-23,0.147249,2024-08-24 18:27:49
AIYY,Valid,2024-08-23,0.146807,2024-08-24 18:27:49
AIZ,Valid,2024-08-23,0.344799,2024-08-24 18:27:49
AIZN,Valid,2024-08-23,0.162084,2024-08-24 18:27:49
AJAN,Valid,2024-08-23,0.219338,2024-08-24 18:27:49
AJG,Valid,2024-08-23,0.604172,2024-08-24 18:27:49
AJUL,Valid,2024-08-23,0.116971,2024-08-24 18:27:49
AJX,Valid,2024-08-23,0.189484,2024-08-24 18:27:49
AKA,Valid,2024-08-23,0.148741,2024-08-24 18:27:49
AKAM,Valid,2024-08-23,0.401604,2024-08-24 18:27:49
AKAN,Valid,2024-08-23,0.149276,2024-08-24 18:27:49
AKBA,Valid,2024-08-23,0.266332,2024-08-24 18:27:49
AKR,Valid,2024-08-23,0.460717,2024-08-24 18:27:49
AKRO,Valid,2024-08-23,0.204433,2024-08-24 18:27:49
AKTS,Valid,2024-08-23,0.218402,2024-08-24 18:27:49
AKTX,Valid,2024-08-23,0.248431,2024-08-24 18:27:49
AKYA,Valid,2024-08-23,0.143019,2024-08-24 18:27:49
AL,Valid,2024-08-23,0.245988,2024-08-24 18:27:49
ALAB,Valid,2024-08-23,0.134972,2024-08-24 18:27:49
ALAI,Valid,2024-08-23,0.139893,2024-08-24 18:27:49
ALAR,Valid,2024-08-23,0.182042,2024-08-24 18:27:49
ALB,Valid,2024-08-23,0.43944,2024-08-24 18:27:49
ALBT,Valid,2024-08-23,0.172566,2024-08-24 18:27:49
ALC,Valid,2024-08-23,0.207575,2024-08-24 18:27:49
ALCE,Valid,2024-08-23,0.145157,2024-08-24 18:27:49
ALCO,Valid,2024-08-23,0.572544,2024-08-24 18:27:49
ALCY,Valid,2024-08-23,0.126758,2024-08-24 18:27:49
ALCYU,Valid,2024-08-23,0.137326,2024-08-24 18:27:49
ALDX,Valid,2024-08-23,0.25759,2024-08-24 18:27:49
ALE,Valid,2024-08-23,0.622024,2024-08-24 18:27:49
ALEC,Valid,2024-08-23,0.159392,2024-08-24 18:27:49
ALEX,Valid,2024-08-23,0.342854,2024-08-24 18:27:49
ALF,Valid,2024-08-23,0.222357,2024-08-24 18:27:49
ALFUU,Valid,2024-08-23,0.158209,2024-08-24 18:27:49
ALG,Valid,2024-08-23,0.69067,2024-08-24 18:27:49
ALGM,Valid,2024-08-23,0.274295,2024-08-24 18:27:49
ALGN,Valid,2024-08-23,0.3342,2024-08-24 18:27:49
ALGS,Valid,2024-08-23,0.15146,2024-08-24 18:27:49
ALGT,Valid,2024-08-23,0.326142,2024-08-24 18:27:49
ALHC,Valid,2024-08-23,0.164482,2024-08-24 18:27:49
ALIM,Valid,2024-08-23,0.198956,2024-08-24 18:27:49
ALIT,Valid,2024-08-23,0.15805,2024-08-24 18:27:49
ALK,Valid,2024-08-23,0.533773,2024-08-24 18:27:49
ALKS,Valid,2024-08-23,0.343472,2024-08-24 18:27:49
ALKT,Valid,2024-08-23,0.138315,2024-08-24 18:27:49
ALL,Valid,2024-08-23,0.52332,2024-08-24 18:27:49
ALLE,Valid,2024-08-23,0.25006,2024-08-24 18:27:49
ALLK,Valid,2024-08-23,0.217985,2024-08-24 18:27:49
ALLO,Valid,2024-08-23,0.225043,2024-08-24 18:27:49
ALLR,Valid,2024-08-23,0.153067,2024-08-24 18:27:49
ALLT,Valid,2024-08-23,0.28222,2024-08-24 18:27:49
ALLY,Valid,2024-08-23,0.301798,2024-08-24 18:27:49
ALMS,Valid,2024-08-23,0.128425,2024-08-24 18:27:49
ALNT,Valid,2024-08-23,0.436804,2024-08-24 18:27:49
ALNY,Valid,2024-08-23,0.265943,2024-08-24 18:27:49
ALOT,Valid,2024-08-23,0.627859,2024-08-24 18:27:49
ALPP,Valid,2024-08-23,0.169041,2024-08-24 18:27:49
ALRM,Valid,2024-08-23,0.188052,2024-08-24 18:27:49
ALRN,Valid,2024-08-23,0.326131,2024-08-24 18:27:49
ALRS,Valid,2024-08-23,0.356581,2024-08-24 18:27:49
ALSA,Valid,2024-08-23,0.228917,2024-08-24 18:27:49
ALSAU,Valid,2024-08-23,0.166675,2024-08-24 18:27:49
ALSN,Valid,2024-08-23,0.275363,2024-08-24 18:27:49
ALT,Valid,2024-08-23,0.163352,2024-08-24 18:27:49
ALTG,Valid,2024-08-23,0.161916,2024-08-24 18:27:49
ALTI,Valid,2024-08-23,0.143008,2024-08-24 18:27:49
ALTL,Valid,2024-08-23,0.198612,2024-08-24 18:27:49
ALTM,Valid,2024-08-23,0.200304,2024-08-24 18:27:49
ALTO,Valid,2024-08-23,0.338457,2024-08-24 18:27:49
ALTR,Valid,2024-08-23,0.32051,2024-08-24 18:27:49
ALTS,Valid,2024-08-23,0.451563,2024-08-24 18:27:49
ALTY,Valid,2024-08-23,0.215933,2024-08-24 18:27:49
ALUM,Valid,2024-08-23,0.129218,2024-08-24 18:27:49
ALUR,Valid,2024-08-23,0.149246,2024-08-24 18:27:49
ALV,Valid,2024-08-23,0.444612,2024-08-24 18:27:49
ALVO,Valid,2024-08-23,0.15282,2024-08-24 18:27:49
ALVR,Valid,2024-08-23,0.18708,2024-08-24 18:27:49
ALX,Valid,2024-08-23,0.6466,2024-08-24 18:27:49
ALXO,Valid,2024-08-23,0.153879,2024-08-24 18:27:49
ALZN,Valid,2024-08-23,0.18227,2024-08-24 18:27:49
AM,Valid,2024-08-23,0.240458,2024-08-24 18:27:49
AMAL,Valid,2024-08-23,0.165937,2024-08-24 18:27:49
AMAT,Valid,2024-08-23,0.46012,2024-08-24 18:27:49
AMAX,Valid,2024-08-23,0.160092,2024-08-24 18:27:49
AMBA,Valid,2024-08-23,0.268549,2024-08-24 18:27:49
AMBC,Valid,2024-08-23,0.26226,2024-08-24 18:27:49
AMBI,Valid,2024-08-23,0.181569,2024-08-24 18:27:49
AMBO,Valid,2024-08-23,0.184635,2024-08-24 18:27:49
AMBP,Valid,2024-08-23,0.152304,2024-08-24 18:27:49
AMC,Valid,2024-08-23,0.248321,2024-08-24 18:27:49
AMCR,Valid,2024-08-23,0.260376,2024-08-24 18:27:49
AMCX,Valid,2024-08-23,0.253334,2024-08-24 18:27:49
AMD,Valid,2024-08-23,0.414006,2024-08-24 18:27:49
AMDL,Valid,2024-08-23,0.13147,2024-08-24 18:27:49
AMDS,Valid,2024-08-23,0.148937,2024-08-24 18:27:49
AMDY,Valid,2024-08-23,0.123852,2024-08-24 18:27:49
AME,Valid,2024-08-23,0.495872,2024-08-24 18:27:49
AMED,Valid,2024-08-23,0.371372,2024-08-24 18:27:49
AMG,Valid,2024-08-23,0.38983,2024-08-24 18:27:49
AMGN,Valid,2024-08-23,0.46749,2024-08-24 18:27:49
AMH,Valid,2024-08-23,0.31324,2024-08-24 18:27:49
AMID,Valid,2024-08-23,0.12879,2024-08-24 18:27:49
AMIX,Valid,2024-08-23,0.234629,2024-08-24 18:27:49
AMJB,Valid,2024-08-23,0.140354,2024-08-24 18:27:49
AMK,Valid,2024-08-23,0.179574,2024-08-24 18:27:49
AMKR,Valid,2024-08-23,0.306465,2024-08-24 18:27:49
AMLI,Valid,2024-08-23,0.277661,2024-08-24 18:27:49
AMLP,Valid,2024-08-23,0.310992,2024-08-24 18:27:49
AMLX,Valid,2024-08-23,0.180179,2024-08-24 18:27:49
AMN,Valid,2024-08-23,0.273658,2024-08-24 18:27:49
AMNA,Valid,2024-08-23,0.157766,2024-08-24 18:27:49
AMND,Valid,2024-08-23,0.152918,2024-08-24 18:27:49
AMOM,Valid,2024-08-23,0.223338,2024-08-24 18:27:49
AMP,Valid,2024-08-23,0.314122,2024-08-24 18:27:49
AMPD,Valid,2024-08-23,0.134617,2024-08-24 18:27:49
AMPG,Valid,2024-08-23,0.155318,2024-08-24 18:27:49
AMPGW,Valid,2024-08-23,0.171848,2024-08-24 18:27:49
AMPH,Valid,2024-08-23,0.245526,2024-08-24 18:27:49
AMPL,Valid,2024-08-23,0.130854,2024-08-24 18:27:49
AMPS,Valid,2024-08-23,0.168192,2024-08-24 18:27:49
AMPX,Valid,2024-08-23,0.164003,2024-08-24 18:27:49
AMPY,Valid,2024-08-23,0.281941,2024-08-24 18:27:49
AMR,Valid,2024-08-23,0.171629,2024-08-24 18:27:49
AMRC,Valid,2024-08-23,0.274272,2024-08-24 18:27:49
AMRK,Valid,2024-08-23,0.264,2024-08-24 18:27:49
AMRN,Valid,2024-08-23,0.310082,2024-08-24 18:27:49
AMRX,Valid,2024-08-23,0.183537,2024-08-24 18:27:49
AMS,Valid,2024-08-23,0.320958,2024-08-24 18:27:49
AMSC,Valid,2024-08-23,0.279289,2024-08-24 18:27:49
AMSF,Valid,2024-08-23,0.371988,2024-08-24 18:27:49
AMST,Valid,2024-08-23,0.157728,2024-08-24 18:27:49
AMSWA,Valid,2024-08-23,0.575194,2024-08-24 18:27:49
AMT,Valid,2024-08-23,0.329222,2024-08-24 18:27:49
AMTB,Valid,2024-08-23,0.20305,2024-08-24 18:27:49
AMTD,Valid,2024-08-23,0.301462,2024-08-24 18:27:49
AMTR,Valid,2024-08-23,0.196836,2024-08-24 18:27:49
AMTX,Valid,2024-08-23,0.393449,2024-08-24 18:27:49
AMUB,Valid,2024-08-23,0.215514,2024-08-24 18:27:49
AMWD,Valid,2024-08-23,0.410645,2024-08-24 18:27:49
AMWL,Valid,2024-08-23,0.325741,2024-08-24 18:27:49
AMX,Valid,2024-08-23,0.372646,2024-08-24 18:27:49
AMZA,Valid,2024-08-23,0.298616,2024-08-24 18:27:49
